iteration,erreur_moy,nombre_egalite,nombre_preference,pred_vrai_egalite,pred_fausse_egalite,pred_vrai_preference,pred_fausse_preference,pred_fausse_inversion
1856,0.000000,295,705,2,293,586,1,118
1857,0.000000,291,709,0,291,593,0,116
1858,0.000000,361,639,0,361,518,0,121
1859,0.000000,320,680,0,320,573,0,107
1860,0.000000,308,692,9,299,521,21,150
1861,0.000000,309,691,0,309,597,1,93
1862,0.000000,342,658,0,342,554,0,104
1863,0.000000,323,677,0,323,558,0,119
1864,0.000000,292,708,0,292,601,0,107
1865,0.000000,324,676,0,324,564,0,112
1866,0.000000,325,675,0,325,551,0,124
1867,0.000000,291,709,0,291,611,0,98
1868,0.000000,301,699,0,301,578,0,121
1869,0.000000,330,670,0,330,543,0,127
1870,0.000000,322,678,0,322,564,0,114
1871,0.000000,311,689,0,311,573,0,116
1872,0.000000,340,660,0,340,553,0,107
1873,0.000000,295,705,0,295,581,0,124
1874,0.000000,320,680,0,320,560,0,120
1875,0.000000,328,672,0,328,557,0,115
1876,0.000000,303,697,0,303,588,0,109
1877,0.000000,298,702,0,298,580,0,122
1878,0.000000,317,683,0,317,560,0,123
1879,0.000000,325,675,0,325,553,0,122
1880,0.000000,325,675,0,325,544,0,131
1881,0.000000,300,700,0,300,591,0,109
1882,0.000000,272,728,0,272,613,0,115
1883,0.000000,313,687,38,275,348,89,250
1884,0.000000,321,679,32,289,422,43,214
1885,0.000000,293,707,103,190,222,228,257
1886,0.000000,334,666,17,317,459,35,172
1887,0.000000,322,678,0,322,577,0,101
1888,0.000000,308,692,19,289,495,32,165
1889,0.000000,311,689,0,311,564,1,124
1890,0.000000,334,666,62,272,300,103,263
1891,0.000000,328,672,201,127,120,429,123
1892,0.000000,323,677,2,321,559,1,117
1893,0.000000,293,707,0,293,590,0,117
1894,0.000000,326,674,0,326,554,0,120
1895,0.000000,322,678,0,322,551,0,127
1896,0.000000,299,701,0,299,588,0,113
1897,0.000000,309,691,0,309,566,3,122
1898,0.000000,317,683,68,249,276,113,294
1899,0.000000,305,695,201,104,131,447,117
1900,0.000000,309,691,2,307,578,1,112
1901,0.000000,310,690,2,308,551,1,138
1902,0.000000,320,680,64,256,292,108,280
1903,0.000000,336,664,227,109,110,440,114
1904,0.000000,313,687,2,311,567,1,119
1905,0.000000,303,697,0,303,585,0,112
1906,0.000000,328,672,0,328,567,0,105
1907,0.000000,315,685,0,315,595,0,90
1908,0.000000,318,682,0,318,566,0,116
1909,0.000000,305,695,0,305,572,0,123
1910,0.000000,352,648,0,352,536,0,112
1911,0.000000,317,683,0,317,558,0,125
1912,0.000000,328,672,0,328,550,0,122
1913,0.000000,316,684,0,316,582,0,102
1914,0.000000,315,685,26,289,449,43,193
1915,0.000000,309,691,0,309,565,0,126
1916,0.000000,301,699,0,301,590,0,109
1917,0.000000,287,713,0,287,597,0,116
1918,0.000000,306,694,43,263,358,79,257
1919,0.000000,307,693,153,154,162,350,181
1920,0.000000,294,706,0,294,573,1,132
1921,0.000000,307,693,0,307,581,0,112
1922,0.000000,307,693,0,307,582,0,111
1923,0.000000,315,685,0,315,575,0,110
1924,0.000000,315,685,0,315,583,0,102
1925,0.000000,301,699,0,301,590,0,109
1926,0.000000,327,673,0,327,559,0,114
1927,0.000000,308,692,0,308,591,0,101
1928,0.000000,314,686,0,314,561,0,125
1929,0.000000,329,671,20,309,461,33,177
1930,0.000000,323,677,88,235,260,153,264
1931,0.000000,305,695,1,304,595,1,99
1932,0.000000,299,701,0,299,576,0,125
1933,0.000000,319,681,0,319,575,0,106
1934,0.000000,288,712,0,288,590,0,122
1935,0.000000,315,685,0,315,567,0,118
1936,0.000000,334,666,0,334,561,0,105
1937,0.000000,363,637,0,363,513,0,124
1938,0.000000,336,664,0,336,548,0,116
1939,0.000000,325,675,0,325,560,0,115
1940,0.000000,324,676,26,298,471,29,176
1941,0.000000,305,695,79,226,282,154,259
1942,0.000000,332,668,0,332,563,1,104
1943,0.000000,312,688,0,312,585,0,103
1944,0.000000,348,652,0,348,536,0,116
1945,0.000000,312,688,0,312,575,0,113
1946,0.000000,328,672,0,328,555,0,117
1947,0.000000,323,677,0,323,557,0,120
1948,0.000000,334,666,0,334,551,0,115
1949,0.000000,305,695,0,305,580,0,115
1950,0.000000,313,687,0,313,580,0,107
1951,0.000000,322,678,0,322,565,0,113
1952,0.000000,315,685,0,315,576,0,109
1953,0.000000,306,694,0,306,579,0,115
1954,0.000000,317,683,22,295,422,66,195
1955,0.000000,313,687,0,313,569,1,117
1956,0.000000,292,708,0,292,579,0,129
1957,0.000000,312,688,0,312,570,0,118
1958,0.000000,333,667,0,333,555,0,112
1959,0.000000,306,694,0,306,584,0,110
1960,0.000000,326,674,11,315,508,9,157
1961,0.000000,296,704,43,253,349,89,266
1962,0.000000,290,710,158,132,163,376,171
1963,0.000000,326,674,0,326,566,1,107
1964,0.000000,302,698,0,302,590,0,108
1965,0.000000,337,663,0,337,556,0,107
1966,0.000000,317,683,0,317,577,0,106
1967,0.000000,331,669,38,293,362,77,230
1968,0.000000,310,690,27,283,471,46,173
1969,0.000000,317,683,0,317,562,0,121
1970,0.000000,327,673,0,327,555,0,118
1971,0.000000,308,692,0,308,581,0,111
1972,0.000000,305,695,0,305,590,0,105
1973,0.000000,315,685,0,315,559,0,126
1974,0.000000,329,671,48,281,333,97,241
1975,0.000000,326,674,182,144,161,389,124
1976,0.000000,312,688,24,288,480,41,167
1977,0.000000,305,695,0,305,573,0,122
1978,0.000000,324,676,0,324,566,0,110
1979,0.000000,281,719,36,245,386,76,257
1980,0.000000,312,688,157,155,162,341,185
1981,0.000000,323,677,0,323,573,1,103
1982,0.000000,321,679,0,321,558,0,121
1983,0.000000,308,692,13,295,469,37,186
1984,0.000000,319,681,0,319,583,0,98
1985,0.000000,290,710,0,290,603,0,107
1986,0.000000,319,681,0,319,562,0,119
1987,0.000000,332,668,0,332,559,0,109
1988,0.000000,320,680,0,320,565,0,115
1989,0.000000,318,682,0,318,559,0,123
1990,0.000000,295,705,0,295,600,0,105
1991,0.000000,319,681,0,319,572,0,109
1992,0.000000,297,703,0,297,575,0,128
1993,0.000000,309,691,0,309,585,0,106
1994,0.000000,308,692,0,308,592,0,100
1995,0.000000,328,672,0,328,560,0,112
1996,0.000000,309,691,0,309,569,0,122
1997,0.000000,333,667,0,333,550,0,117
1998,0.000000,320,680,40,280,440,48,192
1999,0.000000,329,671,119,210,217,239,215
2000,0.000000,315,685,0,315,576,1,108
2001,0.000000,316,684,7,309,519,7,158
2002,0.000000,326,674,80,246,293,121,260
2003,0.000000,318,682,247,71,78,516,88
2004,0.000000,324,676,0,324,559,1,116
2005,0.000000,326,674,0,326,560,0,114
2006,0.000000,305,695,0,305,576,0,119
2007,0.000000,324,676,0,324,548,0,128
2008,0.000000,324,676,10,314,510,12,154
2009,0.000000,339,661,65,274,252,109,300
2010,0.000000,320,680,260,60,67,550,63
2011,0.000000,306,694,0,306,583,1,110
2012,0.000000,285,715,0,285,607,0,108
2013,0.000000,318,682,0,318,550,0,132
2014,0.000000,333,667,0,333,558,0,109
2015,0.000000,271,729,0,271,604,0,125
2016,0.000000,315,685,0,315,575,0,110
2017,0.000000,332,668,0,332,560,0,108
2018,0.000000,315,685,0,315,569,0,116
2019,0.000000,332,668,0,332,553,0,115
2020,0.000000,320,680,0,320,552,0,128
2021,0.000000,307,693,0,307,586,0,107
2022,0.000000,294,706,0,294,578,0,128
2023,0.000000,308,692,0,308,564,0,128
2024,0.000000,316,684,0,316,565,0,119
2025,0.000000,339,661,0,339,540,0,121
2026,0.000000,294,706,0,294,580,0,126
2027,0.000000,315,685,0,315,553,0,132
2028,0.000000,309,691,0,309,562,0,129
2029,0.000000,315,685,0,315,581,0,104
2030,0.000000,293,707,13,280,533,24,150
2031,0.000000,303,697,0,303,571,0,126
2032,0.000000,301,699,0,301,574,0,125
2033,0.000000,302,698,0,302,577,0,121
2034,0.000000,325,675,0,325,578,0,97
2035,0.000000,306,694,0,306,566,2,126
2036,0.000000,317,683,0,317,566,1,116
2037,0.000000,329,671,0,329,557,0,114
2038,0.000000,322,678,0,322,563,0,115
2039,0.000000,328,672,0,328,561,0,111
2040,0.000000,288,712,15,273,484,46,182
2041,0.000000,292,708,0,292,595,0,113
2042,0.000000,309,691,16,293,506,20,165
2043,0.000000,324,676,1,323,544,0,132
2044,0.000000,304,696,0,304,582,0,114
2045,0.000000,338,662,0,338,562,0,100
2046,0.000000,324,676,0,324,563,0,113
2047,0.000000,306,694,0,306,586,0,108
2048,0.000000,302,698,41,261,430,60,208
2049,0.000000,306,694,0,306,569,0,125
2050,0.000000,293,707,0,293,593,0,114
2051,0.000000,306,694,0,306,596,0,98
2052,0.000000,296,704,47,249,395,63,246
2053,0.000000,310,690,0,310,583,0,107
2054,0.000000,331,669,0,331,564,0,105
2055,0.000000,325,675,0,325,558,0,117
2056,0.000000,326,674,0,326,563,0,111
2057,0.000000,302,698,0,302,592,0,106
2058,0.000000,293,707,0,293,586,0,121
2059,0.000000,319,681,0,319,564,0,117
2060,0.000000,295,705,0,295,578,0,127
2061,0.000000,310,690,36,274,378,74,238
2062,0.000000,345,655,168,177,188,280,187
2063,0.000000,314,686,0,314,580,1,105
2064,0.000000,315,685,0,315,575,0,110
2065,0.000000,310,690,0,310,574,0,116
2066,0.000000,316,684,0,316,566,0,118
2067,0.000000,293,707,0,293,600,0,107
2068,0.000000,333,667,0,333,555,0,112
2069,0.000000,327,673,51,276,347,72,254
2070,0.000000,309,691,0,309,579,1,111
2071,0.000000,322,678,0,322,551,0,127
2072,0.000000,327,673,0,327,550,0,123
2073,0.000000,294,706,17,277,487,30,189
2074,0.000000,307,693,90,217,255,167,271
2075,0.000000,315,685,21,294,467,46,172
2076,0.000000,342,658,0,342,543,0,115
2077,0.000000,310,690,49,261,375,87,228
2078,0.000000,301,699,153,148,178,345,176
2079,0.000000,294,706,0,294,579,1,126
2080,0.000000,311,689,38,273,379,73,237
2081,0.000000,322,678,0,322,565,0,113
2082,0.000000,353,647,0,353,545,0,102
2083,0.000000,327,673,0,327,553,1,119
2084,0.000000,302,698,23,279,458,49,191
2085,0.000000,294,706,107,187,261,217,228
2086,0.000000,319,681,0,319,569,1,111
2087,0.000000,341,659,0,341,535,0,124
2088,0.000000,300,700,15,285,503,37,160
2089,0.000000,346,654,56,290,321,87,246
2090,0.000000,308,692,0,308,581,0,111
2091,0.000000,319,681,18,301,518,17,146
2092,0.000000,288,712,0,288,602,0,110
2093,0.000000,292,708,0,292,577,0,131
2094,0.000000,296,704,0,296,586,0,118
2095,0.000000,311,689,0,311,578,0,111
2096,0.000000,308,692,42,266,403,67,222
2097,0.000000,315,685,1,314,575,0,110
2098,0.000000,312,688,0,312,573,0,115
2099,0.000000,296,704,0,296,570,0,134
2100,0.000000,311,689,0,311,572,0,117
2101,0.000000,317,683,0,317,585,0,98
2102,0.000000,311,689,0,311,564,0,125
2103,0.000000,311,689,0,311,572,0,117
2104,0.000000,299,701,0,299,574,0,127
2105,0.000000,331,669,0,331,544,0,125
2106,0.000000,315,685,0,315,574,0,111
2107,0.000000,320,680,0,320,575,0,105
2108,0.000000,310,690,31,279,413,73,204
2109,0.000000,320,680,121,199,208,259,213
2110,0.000000,302,698,0,302,577,1,120
2111,0.000000,314,686,0,314,561,0,125
2112,0.000000,316,684,0,316,563,0,121
2113,0.000000,321,679,0,321,558,0,121
2114,0.000000,322,678,0,322,572,0,106
2115,0.000000,342,658,0,342,548,0,110
2116,0.000000,307,693,0,307,579,0,114
2117,0.000000,326,674,0,326,556,0,118
2118,0.000000,326,674,0,326,559,0,115
2119,0.000000,313,687,0,313,556,0,131
2120,0.000000,310,690,0,310,579,0,111
2121,0.000000,328,672,0,328,567,0,105
2122,0.000000,311,689,0,311,578,0,111
2123,0.000000,325,675,0,325,562,0,113
2124,0.000000,286,714,0,286,572,0,142
2125,0.000000,308,692,0,308,558,0,134
2126,0.000000,317,683,37,280,358,104,221
2127,0.000000,324,676,4,320,560,1,115
2128,0.000000,317,683,0,317,573,0,110
2129,0.000000,344,656,39,305,436,44,176
2130,0.000000,329,671,118,211,242,220,209
2131,0.000000,332,668,1,331,543,1,124
2132,0.000000,331,669,29,302,420,38,211
2133,0.000000,307,693,114,193,240,208,245
2134,0.000000,308,692,0,308,583,1,108
2135,0.000000,307,693,0,307,574,0,119
2136,0.000000,314,686,0,314,568,0,118
2137,0.000000,304,696,0,304,580,0,116
2138,0.000000,311,689,0,311,571,0,118
2139,0.000000,324,676,0,324,555,0,121
2140,0.000000,324,676,0,324,553,0,123
2141,0.000000,307,693,24,283,469,58,166
2142,0.000000,307,693,2,305,582,1,110
2143,0.000000,314,686,0,314,574,0,112
2144,0.000000,335,665,45,290,385,61,219
2145,0.000000,314,686,0,314,589,0,97
2146,0.000000,328,672,0,328,537,0,135
2147,0.000000,314,686,15,299,519,19,148
2148,0.000000,303,697,66,237,310,136,251
2149,0.000000,327,673,274,53,51,583,39
2150,0.000000,319,681,0,319,563,1,117
2151,0.000000,326,674,1,325,553,0,121
2152,0.000000,313,687,0,313,595,0,92
2153,0.000000,322,678,65,257,325,102,251
2154,0.000000,336,664,0,336,558,1,105
2155,0.000000,328,672,0,328,552,0,120
2156,0.000000,334,666,0,334,552,0,114
2157,0.000000,299,701,0,299,583,0,118
2158,0.000000,302,698,0,302,590,0,108
2159,0.000000,335,665,52,283,316,92,257
2160,0.000000,324,676,187,137,161,387,128
2161,0.000000,295,705,0,295,590,1,114
2162,0.000000,303,697,0,303,588,0,109
2163,0.000000,302,698,0,302,576,0,122
2164,0.000000,306,694,17,289,484,38,172
2165,0.000000,291,709,84,207,261,176,272
2166,0.000000,311,689,33,278,396,63,230
2167,0.000000,316,684,0,316,552,0,132
2168,0.000000,320,680,0,320,565,0,115
2169,0.000000,321,679,0,321,571,0,108
2170,0.000000,316,684,0,316,562,0,122
2171,0.000000,294,706,61,233,302,107,297
2172,0.000000,329,671,200,129,128,416,127
2173,0.000000,300,700,0,300,580,1,119
2174,0.000000,328,672,0,328,539,0,133
2175,0.000000,342,658,0,342,539,0,119
2176,0.000000,299,701,3,296,539,16,146
2177,0.000000,324,676,0,324,571,1,104
2178,0.000000,297,703,0,297,578,0,125
2179,0.000000,306,694,0,306,585,0,109
2180,0.000000,305,695,0,305,582,0,113
2181,0.000000,305,695,13,292,522,23,150
2182,0.000000,306,694,0,306,587,0,107
2183,0.000000,317,683,58,259,356,88,239
2184,0.000000,294,706,0,294,588,0,118
2185,0.000000,298,702,0,298,579,0,123
2186,0.000000,321,679,0,321,573,0,106
2187,0.000000,301,699,0,301,601,1,97
2188,0.000000,310,690,0,310,595,0,95
2189,0.000000,312,688,0,312,580,0,108
2190,0.000000,317,683,46,271,336,90,257
2191,0.000000,322,678,0,322,550,0,128
2192,0.000000,330,670,0,330,545,0,125
2193,0.000000,293,707,0,293,603,0,104
2194,0.000000,328,672,0,328,561,0,111
2195,0.000000,313,687,0,313,561,0,126
2196,0.000000,329,671,0,329,542,0,129
2197,0.000000,326,674,4,322,530,10,134
2198,0.000000,300,700,0,300,583,0,117
2199,0.000000,344,656,0,344,542,0,114
2200,0.000000,318,682,25,293,430,57,195
2201,0.000000,302,698,120,182,232,265,201
2202,0.000000,311,689,0,311,566,1,122
2203,0.000000,270,730,0,270,617,0,113
2204,0.000000,351,649,0,351,533,0,116
2205,0.000000,307,693,1,306,582,1,110
2206,0.000000,294,706,0,294,594,0,112
2207,0.000000,287,713,0,287,574,0,139
2208,0.000000,302,698,5,297,578,4,116
2209,0.000000,329,671,76,253,273,118,280
2210,0.000000,320,680,227,93,115,452,113
2211,0.000000,339,661,2,337,540,1,120
2212,0.000000,303,697,0,303,579,0,118
2213,0.000000,312,688,7,305,531,12,145
2214,0.000000,312,688,72,240,263,154,271
2215,0.000000,337,663,273,64,67,511,85
2216,0.000000,305,695,3,302,574,1,120
2217,0.000000,316,684,0,316,569,0,115
2218,0.000000,308,692,0,308,580,0,112
2219,0.000000,324,676,0,324,553,0,123
2220,0.000000,306,694,0,306,586,0,108
2221,0.000000,331,669,0,331,560,0,109
2222,0.000000,295,705,0,295,599,0,106
2223,0.000000,336,664,0,336,557,0,107
2224,0.000000,327,673,13,314,485,31,157
2225,0.000000,335,665,78,257,271,125,269
2226,0.000000,314,686,0,314,584,1,101
2227,0.000000,304,696,0,304,584,0,112
2228,0.000000,300,700,1,299,592,0,108
2229,0.000000,337,663,0,337,545,0,118
2230,0.000000,329,671,0,329,549,0,122
2231,0.000000,335,665,0,335,541,0,124
2232,0.000000,323,677,0,323,567,0,110
2233,0.000000,306,694,44,262,357,69,268
2234,0.000000,291,709,162,129,167,375,167
2235,0.000000,288,712,0,288,591,1,120
2236,0.000000,338,662,0,338,529,0,133
2237,0.000000,325,675,0,325,576,0,99
2238,0.000000,334,666,0,334,553,0,113
2239,0.000000,275,725,0,275,620,0,105
2240,0.000000,340,660,0,340,555,0,105
2241,0.000000,320,680,0,320,553,0,127
2242,0.000000,342,658,24,318,452,29,177
2243,0.000000,332,668,76,256,250,147,271
2244,0.000000,331,669,0,331,556,1,112
2245,0.000000,321,679,0,321,570,0,109
2246,0.000000,316,684,0,316,579,0,105
2247,0.000000,316,684,8,308,533,14,137
2248,0.000000,308,692,0,308,574,0,118
2249,0.000000,307,693,0,307,567,0,126
2250,0.000000,323,677,0,323,563,0,114
2251,0.000000,325,675,0,325,572,0,103
2252,0.000000,305,695,9,296,520,21,154
2253,0.000000,322,678,60,262,265,143,270
2254,0.000000,315,685,266,49,44,585,56
2255,0.000000,301,699,20,281,466,46,187
2256,0.000000,319,681,85,234,243,199,239
2257,0.000000,300,700,0,300,587,1,112
2258,0.000000,310,690,0,310,575,0,115
2259,0.000000,308,692,0,308,580,0,112
2260,0.000000,323,677,0,323,563,0,114
2261,0.000000,299,701,0,299,587,0,114
2262,0.000000,305,695,34,271,408,63,224
2263,0.000000,317,683,31,286,458,41,184
2264,0.000000,312,688,92,220,230,199,259
2265,0.000000,304,696,0,304,586,1,109
2266,0.000000,334,666,0,334,548,0,118
2267,0.000000,318,682,0,318,564,0,118
2268,0.000000,334,666,0,334,555,0,111
2269,0.000000,341,659,0,341,550,0,109
2270,0.000000,317,683,0,317,576,0,107
2271,0.000000,313,687,20,293,459,48,180
2272,0.000000,294,706,0,294,600,1,105
2273,0.000000,348,652,0,348,540,0,112
2274,0.000000,308,692,0,308,584,0,108
2275,0.000000,298,702,0,298,577,0,125
2276,0.000000,283,717,0,283,594,0,123
2277,0.000000,318,682,0,318,561,0,121
2278,0.000000,311,689,0,311,580,0,109
2279,0.000000,348,652,0,348,542,0,110
2280,0.000000,319,681,0,319,569,0,112
2281,0.000000,294,706,34,260,359,92,255
2282,0.000000,309,691,1,308,580,0,111
2283,0.000000,295,705,37,258,422,68,215
2284,0.000000,299,701,25,274,412,69,220
2285,0.000000,320,680,7,313,534,11,135
2286,0.000000,341,659,28,313,445,45,169
2287,0.000000,307,693,0,307,573,0,120
2288,0.000000,332,668,0,332,548,0,120
2289,0.000000,298,702,0,298,593,0,109
2290,0.000000,303,697,0,303,584,0,113
2291,0.000000,333,667,0,333,548,0,119
2292,0.000000,340,660,0,340,541,0,119
2293,0.000000,290,710,24,266,444,57,209
2294,0.000000,319,681,0,319,556,0,125
2295,0.000000,305,695,32,273,413,67,215
2296,0.000000,313,687,123,190,203,270,214
2297,0.000000,304,696,3,301,589,1,106
2298,0.000000,330,670,0,330,565,0,105
2299,0.000000,330,670,0,330,560,0,110
2300,0.000000,311,689,0,311,577,0,112
2301,0.000000,323,677,0,323,555,0,122
2302,0.000000,292,708,0,292,587,0,121
2303,0.000000,325,675,31,294,380,74,221
2304,0.000000,300,700,127,173,179,336,185
2305,0.000000,306,694,0,306,575,1,118
2306,0.000000,332,668,0,332,557,0,111
2307,0.000000,316,684,0,316,566,0,118
2308,0.000000,345,655,0,345,537,0,118
2309,0.000000,307,693,15,292,498,33,162
2310,0.000000,300,700,57,243,268,125,307
2311,0.000000,319,681,0,319,556,1,124
2312,0.000000,319,681,33,286,384,73,224
2313,0.000000,304,696,0,304,572,1,123
2314,0.000000,313,687,0,313,560,0,127
2315,0.000000,306,694,0,306,565,0,129
2316,0.000000,313,687,0,313,583,0,104
2317,0.000000,320,680,3,317,542,8,130
2318,0.000000,319,681,0,319,551,0,130
2319,0.000000,325,675,0,325,577,0,98
2320,0.000000,332,668,0,332,548,0,120
2321,0.000000,310,690,0,310,566,0,124
2322,0.000000,321,679,0,321,577,0,102
2323,0.000000,306,694,0,306,574,0,120
2324,0.000000,352,648,0,352,532,1,115
2325,0.000000,312,688,5,307,538,13,137
2326,0.000000,326,674,77,249,271,123,280
2327,0.000000,300,700,210,90,75,529,96
2328,0.000000,319,681,1,318,575,1,105
2329,0.000000,287,713,0,287,600,0,113
2330,0.000000,301,699,0,301,581,0,118
2331,0.000000,323,677,0,323,565,0,112
2332,0.000000,312,688,0,312,583,0,105
2333,0.000000,326,674,1,325,573,0,101
2334,0.000000,314,686,40,274,374,79,233
2335,0.000000,289,711,0,289,597,0,114
2336,0.000000,294,706,0,294,594,0,112
2337,0.000000,321,679,0,321,563,0,116
2338,0.000000,290,710,0,290,596,0,114
2339,0.000000,293,707,0,293,585,0,122
2340,0.000000,308,692,0,308,569,0,123
2341,0.000000,297,703,0,297,587,0,116
2342,0.000000,319,681,61,258,290,102,289
2343,0.000000,311,689,195,116,153,401,135
2344,0.000000,328,672,0,328,560,1,111
2345,0.000000,318,682,0,318,573,0,109
2346,0.000000,312,688,0,312,581,0,107
2347,0.000000,297,703,0,297,595,0,108
2348,0.000000,306,694,0,306,601,0,93
2349,0.000000,336,664,0,336,537,0,127
2350,0.000000,319,681,0,319,576,0,105
2351,0.000000,309,691,24,285,450,34,207
2352,0.000000,323,677,111,212,224,228,225
2353,0.000000,287,713,0,287,590,1,122
2354,0.000000,307,693,0,307,580,0,113
2355,0.000000,303,697,5,298,529,19,149
2356,0.000000,306,694,67,239,318,97,279
2357,0.000000,325,675,259,66,61,554,60
2358,0.000000,330,670,0,330,541,1,128
2359,0.000000,307,693,0,307,575,0,118
2360,0.000000,306,694,0,306,589,0,105
2361,0.000000,308,692,0,308,586,0,106
2362,0.000000,309,691,0,309,570,0,121
2363,0.000000,288,712,0,288,600,0,112
2364,0.000000,317,683,0,317,564,0,119
2365,0.000000,329,671,0,329,543,0,128
2366,0.000000,330,670,33,297,434,42,194
2367,0.000000,326,674,0,326,564,0,110
2368,0.000000,322,678,0,322,553,0,125
2369,0.000000,304,696,0,304,582,0,114
2370,0.000000,290,710,0,290,593,0,117
2371,0.000000,331,669,0,331,555,0,114
2372,0.000000,317,683,0,317,576,0,107
2373,0.000000,324,676,29,295,410,55,211
2374,0.000000,301,699,0,301,584,0,115
2375,0.000000,332,668,0,332,560,0,108
2376,0.000000,304,696,0,304,576,0,120
2377,0.000000,324,676,0,324,560,0,116
2378,0.000000,305,695,0,305,590,0,105
2379,0.000000,289,711,0,289,603,0,108
2380,0.000000,304,696,0,304,579,0,117
2381,0.000000,297,703,0,297,581,0,122
2382,0.000000,292,708,0,292,600,0,108
2383,0.000000,308,692,0,308,592,0,100
2384,0.000000,335,665,0,335,561,0,104
2385,0.000000,321,679,0,321,568,0,111
2386,0.000000,328,672,0,328,558,0,114
2387,0.000000,311,689,0,311,567,0,122
2388,0.000000,329,671,0,329,566,0,105
2389,0.000000,329,671,0,329,551,0,120
